TABLE_NAME,COLUMN_NAME,DATA_TYPE,DATA_LENGTH,NULLABLE
AP_CLASS_INSTANCES,CREATED_ON,DATE,7,Y
AP_CLASS_INSTANCES,CREATED_BY,VARCHAR2,500,Y
AP_CLASS_INSTANCES,UPDATED_ON,DATE,7,Y
AP_CLASS_INSTANCES,UPDATED_BY,VARCHAR2,500,Y
AP_CLASS_INSTANCES,CANCEL_BY_OVERRIDE,DATE,7,Y
AP_CLASS_INSTANCES,FORMAT_ID,NUMBER,22,N
AP_CLASS_INSTANCES,SIGNUPS_START_OVERRIDE,DATE,7,Y
AP_CLASS_INSTANCES,CANCELLED_DATETIME,DATE,7,Y
AP_CLASS_INSTANCES,PRICE,NUMBER,22,Y
AP_CLASS_INSTANCES,SIGNUP_MAX,NUMBER,22,Y
AP_CLASS_INSTANCES,SIGNUP_MIN,NUMBER,22,Y
AP_CLASS_INSTANCES,DO_NOT_AUTO_CANCEL,CHAR,1,Y
AP_CLASS_INSTANCES,HIDE_ONLINE,CHAR,1,Y
AP_CLASS_INSTANCES,LOCATION_STRING,VARCHAR2,100,Y
AP_CLASS_INSTANCES,INSTRUCTOR_ID,NUMBER,22,Y
AP_CLASS_SESSIONS,SESSION_ID,NUMBER,22,N
AP_CLASS_SESSIONS,INSTANCE_ID,NUMBER,22,N
AP_CLASS_SESSIONS,SESSION_DATETIME,DATE,7,N
AP_CLASS_SESSIONS,IS_MAKEUP,CHAR,1,Y
AP_CLASS_SESSIONS,CREATED_ON,DATE,7,Y
AP_CLASS_SESSIONS,CREATED_BY,VARCHAR2,500,Y
AP_CLASS_SESSIONS,UPDATED_ON,DATE,7,Y
AP_CLASS_SESSIONS,UPDATED_BY,VARCHAR2,500,Y
AP_CLASS_SESSIONS,CANCELLED_DATETIME,DATE,7,Y
AP_CLASS_SESSIONS,HEADCOUNT,NUMBER,22,Y
AP_CLASS_SESSIONS,SESSION_LENGTH,NUMBER,22,N
AP_CLASS_SIGNUPS,SIGNUP_ID,NUMBER,22,N
AP_CLASS_SIGNUPS,INSTANCE_ID,NUMBER,22,N
AP_CLASS_SIGNUPS,PERSON_ID,NUMBER,22,N
AP_CLASS_SIGNUPS,ORDER_ID,NUMBER,22,Y
AP_CLASS_SIGNUPS,SIGNUP_DATETIME,DATE,7,N
AP_CLASS_SIGNUPS,SIGNUP_TYPE,CHAR,1,N
AP_CLASS_SIGNUPS,CREATED_ON,DATE,7,Y
AP_CLASS_SIGNUPS,CREATED_BY,VARCHAR2,500,Y
AP_CLASS_SIGNUPS,UPDATED_ON,DATE,7,Y
AP_CLASS_SIGNUPS,UPDATED_BY,VARCHAR2,500,Y
AP_CLASS_SIGNUPS,CC_TRANS_NUM,VARCHAR2,50,Y
AP_CLASS_SIGNUPS,CLOSE_ID,NUMBER,22,Y
AP_CLASS_SIGNUPS,DISCOUNT_INSTANCE_ID,NUMBER,22,Y
AP_CLASS_SIGNUPS,PAYMENT_MEDIUM,VARCHAR2,50,Y
AP_CLASS_SIGNUPS,PRICE,NUMBER,22,Y
AP_CLASS_SIGNUPS,SEQUENCE,NUMBER,22,N
AP_CLASS_SIGNUPS,VOID_CLOSE_ID,NUMBER,22,Y
AP_CLASS_SIGNUPS,PAYMENT_LOCATION,VARCHAR2,50,Y
AP_CLASS_SIGNUPS,SIGNUP_NOTE,VARCHAR2,4000,Y
AP_CLASS_SIGNUPS,VOIDED_ONLINE,CHAR,1,Y
AP_CLASS_TYPES,TYPE_ID,NUMBER,22,N
AP_CLASS_TYPES,TYPE_NAME,VARCHAR2,200,N
AP_CLASS_TYPES,RATING_PREREQ,NUMBER,22,Y
AP_CLASS_TYPES,CLASS_PREREQ,NUMBER,22,Y
AP_CLASS_TYPES,RATING_OVERKILL,NUMBER,22,Y
AP_CLASS_TYPES,CREATED_ON,DATE,7,Y
AP_CLASS_TYPES,CREATED_BY,VARCHAR2,500,Y
AP_CLASS_TYPES,UPDATED_ON,DATE,7,Y
AP_CLASS_TYPES,UPDATED_BY,VARCHAR2,500,Y
AP_CLASS_TYPES,DISPLAY_ORDER,NUMBER,22,N
AP_CLASS_TYPES,DESC_LONG,CLOB,4000,Y
AP_CLASS_TYPES,DESC_SHORT,CLOB,4000,Y
AP_CLASS_TYPES,CLASS_OVERKILL,NUMBER,22,Y
AP_CLASS_TYPES,COLOR_CODE,CHAR,6,Y
AP_CLASS_TYPES,NO_SIGNUP,CHAR,1,Y
AP_CLASS_TYPES,PRICE_DEFAULT,NUMBER,22,Y
AP_CLASS_TYPES,SIGNUP_MAX_DEFAULT,NUMBER,22,Y
AP_CLASS_TYPES,SIGNUP_MIN_DEFAULT,NUMBER,22,Y
AP_CLASS_TYPES,DISALLOW_IF_OVERKILL,CHAR,1,Y
AP_CLASS_TYPES,TEACH_URL,VARCHAR2,100,Y
AP_CLASS_TYPES_SEASONS,ASSIGN_ID,NUMBER,22,N
AP_CLASS_TYPES_SEASONS,TYPE_ID,NUMBER,22,N
AP_CLASS_TYPES_SEASONS,SEASON,NUMBER,22,N
AP_CLASS_TYPE_OVERRIDES,ROW_ID,NUMBER,22,N
AP_CLASS_TYPE_OVERRIDES,PERSON_ID,NUMBER,22,N
AP_CLASS_TYPE_OVERRIDES,TYPE_ID,NUMBER,22,N
AP_CLASS_TYPE_OVERRIDES,SEASON,NUMBER,22,N
AP_CLASS_TYPE_OVERRIDES,CREATED_ON,DATE,7,Y
AP_CLASS_TYPE_OVERRIDES,CREATED_BY,VARCHAR2,500,Y
AP_CLASS_TYPE_OVERRIDES,UPDATED_ON,DATE,7,Y
AP_CLASS_TYPE_OVERRIDES,UPDATED_BY,VARCHAR2,500,Y
AP_CLASS_TYPE_OVERRIDES,IS_FOR_OVERKILL,CHAR,1,N
AP_CLASS_VOUCHERS,VOUCHER_ID,NUMBER,22,N
AP_CLASS_VOUCHERS,PERSON_ID,NUMBER,22,N
AP_CLASS_VOUCHERS,SEASON,NUMBER,22,N
AP_CLASS_VOUCHERS,VALUE,NUMBER,22,N
AP_CLASS_VOUCHERS,CREATED_ON,DATE,7,Y
AP_CLASS_VOUCHERS,CREATED_BY,VARCHAR2,500,Y
AP_CLASS_VOUCHERS,UPDATED_ON,DATE,7,Y
AP_CLASS_VOUCHERS,UPDATED_BY,VARCHAR2,500,Y
AP_CLASS_VOUCHERS,CLOSE_ID,NUMBER,22,N
AP_CLASS_VOUCHERS,VOID_CLOSE_ID,NUMBER,22,Y
AP_CLASS_VOUCHERS,SIGNUP_ID,NUMBER,22,Y
AP_CLASS_VOUCHERS,CREATED_ONLINE,CHAR,1,Y
AP_CLASS_WL_RESULTS,SIGNUP_ID,NUMBER,22,N
AP_CLASS_WL_RESULTS,FO_VM_DATETIME,DATE,7,Y
AP_CLASS_WL_RESULTS,WL_RESULT,CHAR,1,N
AP_CLASS_WL_RESULTS,OFFER_EXP_DATETIME,DATE,7,Y
AP_CLASS_WL_RESULTS,FO_ALERT_DATETIME,DATE,7,Y
AP_CLASS_WL_RESULTS,PERMIT_OVERCROWD,CHAR,1,Y
AP_CLASS_WL_RESULTS,CREATED_ON,DATE,7,Y
AP_CLASS_WL_RESULTS,CREATED_BY,VARCHAR2,500,Y
AP_CLASS_WL_RESULTS,UPDATED_ON,DATE,7,Y
AP_CLASS_WL_RESULTS,UPDATED_BY,VARCHAR2,500,Y
BOATS_RATINGS,ASSIGN_ID,NUMBER,22,N
BOATS_RATINGS,BOAT_ID,NUMBER,22,Y
BOATS_RATINGS,PROGRAM_ID,NUMBER,22,Y
BOATS_RATINGS,FLAG,CHAR,1,Y
BOATS_RATINGS,RATING_ID,NUMBER,22,Y
BOATS_RATINGS,CREATED_ON,DATE,7,Y
BOATS_RATINGS,CREATED_BY,VARCHAR2,500,Y
BOATS_RATINGS,UPDATED_ON,DATE,7,Y
BOATS_RATINGS,UPDATED_BY,VARCHAR2,500,Y
BOAT_TYPES,BOAT_ID,NUMBER,22,N
BOAT_TYPES,BOAT_NAME,VARCHAR2,50,Y
BOAT_TYPES,ACTIVE,CHAR,1,Y
BOAT_TYPES,DISPLAY_ORDER,NUMBER,22,Y
BOAT_TYPES,CREATED_ON,DATE,7,Y
BOAT_TYPES,CREATED_BY,VARCHAR2,500,Y
BOAT_TYPES,UPDATED_ON,DATE,7,Y
BOAT_TYPES,UPDATED_BY,VARCHAR2,500,Y
BOAT_TYPES,MIN_CREW,NUMBER,22,Y
BOAT_TYPES,MAX_CREW,NUMBER,22,Y
BOAT_TYPES,IMAGE_FILENAME,VARCHAR2,50,Y
BUDGET_ITEMS,ITEM_ID,NUMBER,22,N
BUDGET_ITEMS,ITEM_NAME,VARCHAR2,200,N
BUDGET_ITEMS,CREATED_ON,DATE,7,Y
BUDGET_ITEMS,CREATED_BY,VARCHAR2,500,Y
BUDGET_ITEMS,UPDATED_ON,DATE,7,Y
BUDGET_ITEMS,UPDATED_BY,VARCHAR2,500,Y
BUDGET_ITEMS,DISPLAY_ORDER,NUMBER,22,Y
CARD_DEFINITIONS,ROW_ID,NUMBER,22,N
CARD_DEFINITIONS,CARD_NUMBER,VARCHAR2,20,Y
CARD_DEFINITIONS,PROGRAM_ID,NUMBER,22,Y
CARD_DEFINITIONS,COMMENTS,VARCHAR2,200,Y
CARD_DEFINITIONS,TYPE_ID,NUMBER,22,Y
CARD_DEFINITION_TYPES,TYPE_ID,NUMBER,22,N
CARD_DEFINITION_TYPES,TYPE_NAME,VARCHAR2,100,Y
CARD_DEFINITION_TYPES,WARN_AT,NUMBER,22,Y
CARD_DISMISSALS,DISMISSAL_ID,NUMBER,22,N
CARD_DISMISSALS,CARD_ASSIGN_ID,NUMBER,22,Y
CARD_DISMISSALS,SEASON,NUMBER,22,Y
CARD_DISMISSALS,CREATED_ON,DATE,7,Y
CARD_DISMISSALS,CREATED_BY,VARCHAR2,500,Y
CARD_DISMISSALS,UPDATED_ON,DATE,7,Y
CARD_DISMISSALS,UPDATED_BY,VARCHAR2,500,Y
CC_ERROR_CODES,ERROR_ID,NUMBER,22,N
CC_ERROR_CODES,ERROR_CODE,VARCHAR2,10,Y
CC_ERROR_CODES,DISPLAY_ERROR_MESSAGE,VARCHAR2,4000,Y
CC_ERROR_CODES,CREATED_ON,DATE,7,Y
CC_ERROR_CODES,CREATED_BY,VARCHAR2,500,Y
CC_ERROR_CODES,UPDATED_ON,DATE,7,Y
CC_ERROR_CODES,UPDATED_BY,VARCHAR2,500,Y
CC_ERROR_CODES,SAGE_ERROR_MESSAGE,VARCHAR2,4000,Y
CC_ERROR_CODES,ERROR_TITLE,VARCHAR2,200,Y
CC_LOG,LOG_ID,NUMBER,22,N
CC_LOG,LOG_DATETIME,DATE,7,Y
CC_LOG,C_NAME,VARCHAR2,500,Y
CC_LOG,C_ADDR,VARCHAR2,500,Y
CC_LOG,C_CITY,VARCHAR2,50,Y
CC_LOG,C_STATE,VARCHAR2,50,Y
CC_LOG,C_ZIP,VARCHAR2,10,Y
CC_LOG,C_COUNTRY,VARCHAR2,100,Y
CC_LOG,C_EMAIL,VARCHAR2,100,Y
CC_LOG,C_CARDNUMBER,VARCHAR2,30,Y
CC_LOG,C_EXP,VARCHAR2,10,Y
CC_LOG,T_AMT,NUMBER,22,Y
CC_LOG,T_CODE,VARCHAR2,5,Y
CC_LOG,T_ORDERNUM,VARCHAR2,20,Y
CC_LOG,T_AUTH,VARCHAR2,50,Y
CC_LOG,T_REFERENCE,VARCHAR2,50,Y
CC_LOG,RESPONSE,VARCHAR2,200,Y
CC_LOG,R_APPROV,CHAR,1,Y
CC_LOG,R_CODE,VARCHAR2,10,Y
CC_LOG,R_MESSAGE,VARCHAR2,50,Y
CC_LOG,R_CVV,CHAR,1,Y
CC_LOG,R_AVS,CHAR,1,Y
CC_LOG,R_RISK,VARCHAR2,50,Y
CC_LOG,R_REFERENCE,VARCHAR2,100,Y
CC_LOG,R_ORDERNUMBER,VARCHAR2,100,Y
CC_LOG,CREATED_ON,DATE,7,Y
CC_LOG,CREATED_BY,VARCHAR2,500,Y
CC_LOG,UPDATED_ON,DATE,7,Y
CC_LOG,UPDATED_BY,VARCHAR2,500,Y
CLASS_INSTRUCTORS,INSTRUCTOR_ID,NUMBER,22,N
CLASS_INSTRUCTORS,NAME_FIRST,VARCHAR2,100,Y
CLASS_INSTRUCTORS,NAME_LAST,VARCHAR2,100,Y
CLASS_INSTRUCTORS,CREATED_ON,DATE,7,Y
CLASS_INSTRUCTORS,CREATED_BY,VARCHAR2,500,Y
CLASS_INSTRUCTORS,UPDATED_ON,DATE,7,Y
CLASS_INSTRUCTORS,UPDATED_BY,VARCHAR2,500,Y
CLASS_INSTRUCTORS,ACTIVE,CHAR,1,Y
CLASS_LOCATIONS,LOCATION_ID,NUMBER,22,N
CLASS_LOCATIONS,LOCATION_NAME,VARCHAR2,100,Y
CLASS_LOCATIONS,ACTIVE,CHAR,1,Y
CLASS_LOCATIONS,CREATED_ON,DATE,7,Y
CLASS_LOCATIONS,CREATED_BY,VARCHAR2,500,Y
CLASS_LOCATIONS,UPDATED_ON,DATE,7,Y
CLASS_LOCATIONS,UPDATED_BY,VARCHAR2,500,Y
COMMENTS_COLUMNS,COLUMN_ID,NUMBER,22,N
COMMENTS_COLUMNS,COLUMN_NAME,VARCHAR2,50,Y
COMMENTS_COLUMNS,COMMENT_TEXT,CLOB,4000,Y
COMMENTS_COLUMNS,TABLE_ID,NUMBER,22,N
COMMENTS_TABLES,TABLE_ID,NUMBER,22,N
COMMENTS_TABLES,TABLE_NAME,VARCHAR2,50,Y
COMMENTS_TABLES,COMMENT_TEXT,CLOB,4000,Y
CONST_CONT_2014_06_23,ID,NUMBER,22,N
CONST_CONT_2014_06_23,FIRST_NAME,VARCHAR2,100,Y
CONST_CONT_2014_06_23,LAST_NAME,VARCHAR2,100,Y
CONST_CONT_2014_06_23,COMPANY,VARCHAR2,100,Y
CONST_CONT_2014_06_23,JOB_TITLE,VARCHAR2,100,Y
CONST_CONT_2014_06_23,EMAIL_ADDRESS___HOME,VARCHAR2,500,Y
CONST_CONT_2014_06_23,EMAIL_ADDRESS___OTHER,VARCHAR2,500,Y
CONST_CONT_2014_06_23,STREET_ADDRESS_LINE_1___HOME,VARCHAR2,500,Y
CONST_CONT_2014_06_23,CITY___HOME,VARCHAR2,50,Y
CONST_CONT_2014_06_23,STATEPROVINCE___HOME,VARCHAR2,50,Y
CONST_CONT_2014_06_23,ZIPPOSTAL_CODE___HOME,VARCHAR2,50,Y
CONST_CONT_2014_06_23,COUNTRY___HOME,VARCHAR2,50,Y
CONST_CONT_2014_06_23,STREET_ADDRESS_LINE_1___WORK,VARCHAR2,50,Y
CONST_CONT_2014_06_23,CITY___WORK,VARCHAR2,50,Y
CONST_CONT_2014_06_23,STATEPROVINCE___WORK,VARCHAR2,50,Y
CONST_CONT_2014_06_23,ZIPPOSTAL_CODE___WORK,VARCHAR2,50,Y
CONST_CONT_2014_06_23,COUNTRY___WORK,VARCHAR2,50,Y
CONST_CONT_2014_06_23,CUSTOM_FIELD_1,VARCHAR2,500,Y
CONST_CONT_2014_06_23,CUSTOM_FIELD_2,VARCHAR2,50,Y
CONST_CONT_2014_06_23,CUSTOM_FIELD_3,VARCHAR2,50,Y
CONST_CONT_2014_06_23,EMAIL_LISTS,VARCHAR2,500,Y
CONST_CONT_2014_06_23,SOURCE_NAME,VARCHAR2,100,Y
CONST_CONT_2014_06_23,CREATED_AT,VARCHAR2,30,Y
CONST_CONT_2014_06_23,UPDATED_AT,VARCHAR2,30,Y
CORP_ATTEND_2013,ID,NUMBER,22,N
CORP_ATTEND_2013,NAME,VARCHAR2,30,Y
CORP_ATTEND_2013,PERSON_ID,NUMBER,22,Y
COUNTRIES,COUNTRY_ID,NUMBER,22,N
COUNTRIES,ABBREV,VARCHAR2,30,Y
COUNTRIES,COUNTRY_NAME,VARCHAR2,500,Y
DAMAGE_WAIVERS,WAIVER_ID,NUMBER,22,N
DAMAGE_WAIVERS,PERSON_ID,NUMBER,22,N
DAMAGE_WAIVERS,ORDER_ID,NUMBER,22,Y
DAMAGE_WAIVERS,PRICE,NUMBER,22,Y
DAMAGE_WAIVERS,PURCHASE_DATE,DATE,7,Y
DAMAGE_WAIVERS,START_DATE,DATE,7,Y
DAMAGE_WAIVERS,EXPIRATION_DATE,DATE,7,Y
DAMAGE_WAIVERS,CREATED_ON,DATE,7,Y
DAMAGE_WAIVERS,CREATED_BY,VARCHAR2,500,Y
DAMAGE_WAIVERS,UPDATED_ON,DATE,7,Y
DAMAGE_WAIVERS,UPDATED_BY,VARCHAR2,500,Y
DAMAGE_WAIVERS,CLOSE_ID,NUMBER,22,Y
DAMAGE_WAIVERS,CC_TRANS_NUM,NUMBER,22,Y
DAMAGE_WAIVERS,PAYMENT_LOCATION,VARCHAR2,100,Y
DAMAGE_WAIVERS,PAYMENT_MEDIUM,VARCHAR2,100,Y
DAMAGE_WAIVERS,VOID_CLOSE_ID,NUMBER,22,Y
DATETIME_RANGES,RANGE_ID,NUMBER,22,N
DATETIME_RANGES,RANGE_TYPE,VARCHAR2,50,N
DATETIME_RANGES,START_DATETIME,DATE,7,N
DATETIME_RANGES,END_DATETIME,DATE,7,N
DEVELOPER_SESSIONS,ROW_ID,NUMBER,22,N
DEVELOPER_SESSIONS,USER_NAME,VARCHAR2,50,N
DEVELOPER_SESSIONS,SESSION_ID,NUMBER,22,N
DEVELOPER_SESSIONS,VIEW_DATE,DATE,7,N
DH_GLOBALS,GLOBAL_ID,NUMBER,22,N
DH_GLOBALS,DESCRIPTION,VARCHAR2,4000,Y
DH_GLOBALS,CREATED_ON,DATE,7,Y
DH_GLOBALS,CREATED_BY,VARCHAR2,500,Y
DH_GLOBALS,UPDATED_ON,DATE,7,Y
DH_GLOBALS,UPDATED_BY,VARCHAR2,500,Y
DH_GLOBALS,ALIAS,VARCHAR2,20,Y
DISCOUNTS,DISCOUNT_ID,NUMBER,22,N
DISCOUNTS,CATEGORY_ID,NUMBER,22,N
DISCOUNTS,DISCOUNT_NAME,VARCHAR2,100,N
DISCOUNTS,CREATED_ON,DATE,7,Y
DISCOUNTS,CREATED_BY,VARCHAR2,500,Y
DISCOUNTS,UPDATED_ON,DATE,7,Y
DISCOUNTS,UPDATED_BY,VARCHAR2,500,Y
DISCOUNTS,ALERT_ON_CLOSE,CHAR,1,Y
DISCOUNT_CATEGORIES,CATEGORY_ID,NUMBER,22,N
DISCOUNT_CATEGORIES,CATEGORY_NAME,VARCHAR2,100,Y
DISCOUNT_CATEGORIES,CREATED_ON,DATE,7,Y
DISCOUNT_CATEGORIES,CREATED_BY,VARCHAR2,500,Y
DISCOUNT_CATEGORIES,UPDATED_ON,DATE,7,Y
DISCOUNT_CATEGORIES,UPDATED_BY,VARCHAR2,500,Y
DISCOUNT_CODES,CODE_ID,NUMBER,22,N
DISCOUNT_CODES,EMAIL,VARCHAR2,500,N
DISCOUNT_CODES,DISCOUNT_ID,NUMBER,22,N
DISCOUNT_CODES,CREATED_ON,DATE,7,Y
DISCOUNT_CODES,CREATED_BY,VARCHAR2,500,Y
DISCOUNT_CODES,UPDATED_ON,DATE,7,Y
DISCOUNT_CODES,UPDATED_BY,VARCHAR2,500,Y
DISCOUNT_CODES,CODE,VARCHAR2,50,N
DISCOUNT_CODES,NAME,VARCHAR2,500,Y
DISCOUNT_INSTANCES,INSTANCE_ID,NUMBER,22,N
DISCOUNT_INSTANCES,DISCOUNT_ID,NUMBER,22,N
DISCOUNT_INSTANCES,NAME_OVERRIDE,VARCHAR2,100,Y
DISCOUNT_INSTANCES,START_ACTIVE,DATE,7,Y
DISCOUNT_INSTANCES,END_ACTIVE,DATE,7,Y
DISCOUNT_INSTANCES,UNIVERSAL_CODE,VARCHAR2,100,Y
DISCOUNT_INSTANCES,IS_CASE_SENSITIVE,CHAR,1,Y
DISCOUNT_INSTANCES,CREATED_ON,DATE,7,Y
DISCOUNT_INSTANCES,CREATED_BY,VARCHAR2,500,Y
DISCOUNT_INSTANCES,UPDATED_ON,DATE,7,Y
DISCOUNT_INSTANCES,UPDATED_BY,VARCHAR2,500,Y
DISCOUNT_INSTANCES,EMAIL_REGEXP,VARCHAR2,500,Y
DISCOUNT_INSTANCE_LEVELS,LEVEL_ID,NUMBER,22,N
DISCOUNT_INSTANCE_LEVELS,INSTANCE_ID,NUMBER,22,Y
DISCOUNT_INSTANCE_LEVELS,DISCOUNT_AMT,NUMBER,22,Y
DISCOUNT_INSTANCE_LEVELS,CREATED_ON,DATE,7,Y
DISCOUNT_INSTANCE_LEVELS,CREATED_BY,VARCHAR2,500,Y
DISCOUNT_INSTANCE_LEVELS,UPDATED_ON,DATE,7,Y
DISCOUNT_INSTANCE_LEVELS,UPDATED_BY,VARCHAR2,500,Y
DISCOUNT_MAPPING,OLD_DISCOUNT_ID,NUMBER,22,N
DISCOUNT_MAPPING,INSTANCE_ID,NUMBER,22,Y
DOCK_REPORTS,DOCK_REPORT_ID,NUMBER,22,N
DOCK_REPORTS,REPORT_DATE,DATE,7,Y
DOCK_REPORTS,SUNSET_DATETIME,DATE,7,Y
DOCK_REPORTS,INCIDENTS_NOTES,VARCHAR2,4000,Y
DOCK_REPORTS,ANNOUNCEMENTS,VARCHAR2,4000,Y
DOCK_REPORTS,SEMI_PERMANENT_RESTRICTIONS,VARCHAR2,4000,Y
DOCK_REPORTS,CREATED_ON,DATE,7,Y
DOCK_REPORTS,CREATED_BY,VARCHAR2,100,Y
DOCK_REPORTS,UPDATED_ON,DATE,7,Y
DOCK_REPORTS,UPDATED_BY,VARCHAR2,100,Y
DOCK_REPORTS,SIGNED_BY,NUMBER,22,Y
DOCK_REPORT_AP_CLASSES,DOCK_REPORT_AP_CLASS_ID,NUMBER,22,N
DOCK_REPORT_AP_CLASSES,DOCK_REPORT_ID,NUMBER,22,N
DOCK_REPORT_AP_CLASSES,AP_INSTANCE_ID,NUMBER,22,Y
DOCK_REPORT_AP_CLASSES,CLASS_NAME,VARCHAR2,100,Y
DOCK_REPORT_AP_CLASSES,CLASS_DATETIME,DATE,7,Y
DOCK_REPORT_AP_CLASSES,LOCATION,VARCHAR2,50,Y
DOCK_REPORT_AP_CLASSES,INSTRUCTOR,VARCHAR2,50,Y
DOCK_REPORT_AP_CLASSES,ATTEND,NUMBER,22,Y
DOCK_REPORT_AP_CLASSES,CREATED_ON,DATE,7,Y
DOCK_REPORT_AP_CLASSES,CREATED_BY,VARCHAR2,100,Y
DOCK_REPORT_AP_CLASSES,UPDATED_ON,DATE,7,Y
DOCK_REPORT_AP_CLASSES,UPDATED_BY,VARCHAR2,100,Y
DOCK_REPORT_HULL_COUNTS,DOCK_REPORT_HULL_CT_ID,NUMBER,22,N
DOCK_REPORT_HULL_COUNTS,DOCK_REPORT_ID,NUMBER,22,N
DOCK_REPORT_HULL_COUNTS,HULL_TYPE,VARCHAR2,50,Y
DOCK_REPORT_HULL_COUNTS,IN_SERVICE,NUMBER,22,Y
DOCK_REPORT_HULL_COUNTS,STAFF_TALLY,NUMBER,22,Y
DOCK_REPORT_HULL_COUNTS,CREATED_ON,DATE,7,Y
DOCK_REPORT_HULL_COUNTS,CREATED_BY,VARCHAR2,100,Y
DOCK_REPORT_HULL_COUNTS,UPDATED_ON,DATE,7,Y
DOCK_REPORT_HULL_COUNTS,UPDATED_BY,VARCHAR2,100,Y
DOCK_REPORT_STAFF,DOCK_REPORT_STAFF_ID,NUMBER,22,N
DOCK_REPORT_STAFF,DOCK_REPORT_ID,NUMBER,22,N
DOCK_REPORT_STAFF,DOCKMASTER_ON_DUTY,CHAR,1,Y
DOCK_REPORT_STAFF,STAFF_NAME,VARCHAR2,100,Y
